# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 68	TMS_V1	68	V1_M1_2	-48.333	21.421	92.983	0.584	-0.619	0.525	0.637	0.750	0.176	-0.503	0.232	0.833	7.696	7.670	3.086	1.744	(null)	2018-07-27	14:51:51.439	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 69	TMS_V1	69	V1_M1_2	-55.442	21.663	88.710	0.533	-0.600	0.597	0.601	0.765	0.232	-0.596	0.236	0.768	12.200	12.065	5.658	1.720	(null)	2018-07-27	14:51:57.000	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 70	TMS_V1	70	V1_M1_2	-58.988	24.989	84.915	0.507	-0.617	0.602	0.597	0.755	0.271	-0.622	0.223	0.751	18.303	18.183	6.982	0.121	(null)	2018-07-27	14:52:00.657	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 71	TMS_V1	71	V1_M1_2	-55.174	15.191	89.608	0.635	-0.559	0.534	0.544	0.814	0.205	-0.549	0.160	0.820	8.746	8.745	1.843	6.282	(null)	2018-07-27	14:52:06.622	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 72	TMS_V1	72	V1_M1_2	-48.432	13.089	94.601	0.557	-0.666	0.495	0.637	0.726	0.259	-0.532	0.171	0.829	0.891	0.875	0.944	-1.598	(null)	2018-07-27	14:52:37.612	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 73	TMS_V1	73	V1_M1_2	-48.374	13.415	94.548	0.594	-0.621	0.511	0.615	0.760	0.209	-0.518	0.190	0.834	0.577	0.560	0.983	1.841	(null)	2018-07-27	14:53:58.771	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 74	TMS_V1	74	V1_M1_2	-50.159	15.062	93.386	0.585	-0.619	0.524	0.619	0.758	0.205	-0.525	0.205	0.826	2.669	2.631	1.088	1.765	(null)	2018-07-27	14:54:06.986	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 75	TMS_V1	75	V1_M1_2	-50.156	15.001	93.374	0.586	-0.617	0.524	0.617	0.760	0.205	-0.525	0.204	0.827	2.646	2.612	1.039	1.903	(null)	2018-07-27	14:54:13.090	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 76	TMS_V1	76	V1_M1_2	-48.054	17.327	94.149	0.591	-0.630	0.503	0.632	0.750	0.197	-0.501	0.201	0.842	3.465	3.440	2.156	1.241	(null)	2018-07-27	14:54:23.157	TTL2	Snazzy Coil	0.000	(null)	(null)
V1_M1_3	TMS_V1	77	V1_M1_2	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841	3.359	3.343	1.733	1.294	(null)	2018-07-27	14:54:30.471	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 78	TMS_V1	78	V1_M1_3	-47.840	16.578	93.956	0.598	-0.635	0.490	0.631	0.750	0.201	-0.495	0.188	0.848	0.686	0.591	0.832	-0.155	(null)	2018-07-27	14:54:55.054	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 79	TMS_V1	79	V1_M1_3	-48.155	17.030	94.049	0.610	-0.625	0.487	0.622	0.758	0.194	-0.490	0.184	0.852	0.230	0.228	1.217	0.655	(null)	2018-07-27	14:55:01.923	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 80	TMS_V1	80	V1_M1_3	-48.052	16.789	93.822	0.626	-0.605	0.492	0.599	0.777	0.194	-0.500	0.173	0.849	0.517	0.413	1.267	2.145	(null)	2018-07-27	14:55:20.346	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 81	TMS_V1	81	V1_M1_3	-50.231	19.075	92.137	0.616	-0.608	0.501	0.598	0.775	0.204	-0.512	0.175	0.841	3.489	3.483	1.054	1.796	(null)	2018-07-27	14:55:29.160	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 82	TMS_V1	82	V1_M1_3	-50.198	19.063	92.635	0.614	-0.608	0.503	0.594	0.776	0.213	-0.519	0.168	0.838	3.204	3.198	1.563	1.724	(null)	2018-07-27	14:55:33.958	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 83	TMS_V1	83	V1_M1_3	-47.852	20.419	93.428	0.616	-0.598	0.512	0.589	0.782	0.205	-0.523	0.176	0.834	3.280	3.278	1.395	2.348	(null)	2018-07-27	14:55:43.524	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 84	TMS_V1	84	V1_M1_3	-47.896	20.399	93.485	0.614	-0.598	0.516	0.588	0.782	0.207	-0.527	0.176	0.831	3.247	3.247	1.567	2.321	(null)	2018-07-27	14:55:48.627	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 85	TMS_V1	85	V1_M1_3	-44.821	20.322	95.034	0.618	-0.609	0.497	0.611	0.770	0.185	-0.495	0.190	0.848	4.564	4.558	0.767	1.736	(null)	2018-07-27	14:55:55.648	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 86	TMS_V1	86	V1_M1_3	-44.657	20.576	95.209	0.619	-0.604	0.501	0.609	0.773	0.179	-0.495	0.194	0.847	4.889	4.889	0.744	2.048	(null)	2018-07-27	14:55:59.596	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 87	TMS_V1	87	V1_M1_3	-44.469	20.393	95.135	0.613	-0.616	0.495	0.617	0.765	0.187	-0.494	0.191	0.849	4.885	4.876	0.883	1.274	(null)	2018-07-27	14:56:06.911	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 88	TMS_V1	88	V1_M1_3	-44.409	20.381	94.822	0.613	-0.619	0.490	0.619	0.762	0.188	-0.490	0.188	0.851	4.865	4.831	1.156	1.058	(null)	2018-07-27	14:56:12.777	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 89	TMS_V1	89	V1_M1_3	-43.124	23.802	94.978	0.599	-0.623	0.504	0.634	0.753	0.176	-0.489	0.214	0.846	8.261	8.257	1.632	0.550	(null)	2018-07-27	14:56:18.477	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 90	TMS_V1	90	V1_M1_3	-43.149	24.077	94.953	0.600	-0.624	0.501	0.634	0.753	0.177	-0.488	0.211	0.847	8.465	8.462	1.589	0.523	(null)	2018-07-27	14:56:23.886	TTL2	Snazzy Coil	0.000	(null)	(null)
V1_M1_4	TMS_V1	91	V1_M1_3	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847	8.336	8.325	1.302	0.453	(null)	2018-07-27	14:56:29.753	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 92	TMS_V1	92	V1_M1_4	-43.508	23.333	94.353	0.597	-0.620	0.509	0.640	0.751	0.163	-0.483	0.228	0.845	0.819	0.747	1.309	0.221	(null)	2018-07-27	14:57:11.158	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 93	TMS_V1	93	V1_M1_4	-43.238	23.243	94.482	0.619	-0.614	0.491	0.617	0.766	0.179	-0.486	0.192	0.853	0.777	0.693	0.947	1.076	(null)	2018-07-27	14:57:17.610	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 94	TMS_V1	94	V1_M1_4	-40.741	27.170	94.822	0.594	-0.610	0.525	0.655	0.745	0.126	-0.468	0.269	0.842	4.031	4.025	3.819	0.680	(null)	2018-07-27	14:57:26.327	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 95	TMS_V1	95	V1_M1_4	-40.712	26.874	94.392	0.585	-0.623	0.519	0.662	0.736	0.138	-0.468	0.263	0.844	3.836	3.771	3.475	-0.267	(null)	2018-07-27	14:57:31.334	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 96	TMS_V1	96	V1_M1_4	-40.938	26.887	94.600	0.588	-0.617	0.523	0.660	0.740	0.130	-0.467	0.269	0.842	3.690	3.668	3.826	0.152	(null)	2018-07-27	14:57:39.552	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 97	TMS_V1	97	V1_M1_4	-40.811	26.747	94.830	0.589	-0.621	0.518	0.658	0.740	0.139	-0.470	0.259	0.844	3.659	3.643	3.233	-0.045	(null)	2018-07-27	14:57:44.403	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 98	TMS_V1	98	V1_M1_4	-39.660	20.882	97.323	0.587	-0.621	0.519	0.649	0.745	0.157	-0.484	0.244	0.840	5.342	5.333	2.212	-0.100	(null)	2018-07-27	14:57:51.660	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 99	TMS_V1	99	V1_M1_4	-39.369	21.001	97.396	0.596	-0.627	0.501	0.646	0.745	0.164	-0.476	0.226	0.850	5.508	5.502	1.362	-0.212	(null)	2018-07-27	14:57:56.123	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 100	TMS_V1	100	V1_M1_4	-43.512	19.655	95.729	0.586	-0.632	0.507	0.646	0.742	0.178	-0.488	0.223	0.844	4.432	4.432	0.971	-0.728	(null)	2018-07-27	14:58:02.378	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 101	TMS_V1	101	V1_M1_4	-43.166	19.504	95.711	0.589	-0.631	0.505	0.644	0.744	0.179	-0.489	0.219	0.844	4.563	4.560	0.752	-0.639	(null)	2018-07-27	14:58:05.132	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 102	TMS_V1	102	V1_M1_4	-38.461	18.259	98.735	0.578	-0.649	0.495	0.671	0.723	0.164	-0.465	0.238	0.853	8.410	8.409	2.331	-1.902	(null)	2018-07-27	14:58:16.241	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 103	TMS_V1	103	V1_M1_4	-38.196	18.156	98.806	0.583	-0.648	0.489	0.670	0.725	0.162	-0.460	0.233	0.857	8.664	8.662	2.367	-1.734	(null)	2018-07-27	14:58:22.302	TTL2	Snazzy Coil	0.000	(null)	(null)
V1_M1_5	TMS_V1	104	V1_M1_4	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859	8.658	8.650	2.140	-1.779	(null)	2018-07-27	14:58:27.613	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 105	TMS_V1	105	V1_M1_5	-38.361	17.749	98.643	0.593	-0.631	0.500	0.661	0.736	0.145	-0.460	0.244	0.854	0.481	0.472	1.183	1.239	(null)	2018-07-27	14:58:58.464	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 106	TMS_V1	106	V1_M1_5	-38.235	17.497	98.850	0.587	-0.646	0.488	0.672	0.725	0.150	-0.451	0.240	0.860	0.703	0.687	1.035	0.276	(null)	2018-07-27	14:59:21.596	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 107	TMS_V1	107	V1_M1_5	-38.198	17.094	98.786	0.588	-0.653	0.478	0.672	0.723	0.161	-0.451	0.227	0.863	1.060	1.060	0.600	-0.079	(null)	2018-07-27	14:59:26.754	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 108	TMS_V1	108	V1_M1_1	-44.204	13.397	96.074	0.625	-0.591	0.511	0.588	0.786	0.189	-0.513	0.182	0.839	1.120	0.612	1.706	0.279	(null)	2018-07-27	14:59:52.835	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 109	TMS_V1	109	V1_M1_1	-44.201	13.403	96.001	0.619	-0.597	0.510	0.599	0.779	0.186	-0.508	0.190	0.840	1.186	0.632	2.078	-0.227	(null)	2018-07-27	14:59:58.092	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 110	TMS_V1	110	V1_M1_2	-47.368	13.978	94.213	0.597	-0.630	0.497	0.614	0.757	0.224	-0.517	0.171	0.839	0.729	0.468	1.461	1.353	(null)	2018-07-27	15:00:08.212	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 111	TMS_V1	111	V1_M1_2	-47.354	13.958	94.180	0.596	-0.641	0.484	0.631	0.746	0.210	-0.496	0.180	0.850	0.751	0.473	2.554	0.731	(null)	2018-07-27	15:00:13.871	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 112	TMS_V1	112	V1_M1_3	-48.617	16.705	93.026	0.599	-0.632	0.492	0.637	0.748	0.186	-0.486	0.202	0.850	1.334	1.106	1.455	0.012	(null)	2018-07-27	15:00:32.096	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 113	TMS_V1	113	V1_M1_3	-48.580	16.544	93.326	0.602	-0.635	0.485	0.634	0.749	0.193	-0.486	0.191	0.853	1.169	1.040	1.370	-0.080	(null)	2018-07-27	15:00:42.203	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 114	TMS_V1	114	V1_M1_4	-43.492	23.120	94.584	0.609	-0.619	0.496	0.644	0.751	0.146	-0.463	0.231	0.856	0.917	0.894	2.155	0.549	(null)	2018-07-27	15:00:52.616	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 115	TMS_V1	115	V1_M1_4	-43.359	22.702	94.311	0.613	-0.609	0.504	0.641	0.756	0.134	-0.462	0.240	0.853	1.354	1.209	2.544	1.191	(null)	2018-07-27	15:01:00.332	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 116	TMS_V1	116	V1_M1_5	-37.666	18.057	98.592	0.594	-0.639	0.489	0.656	0.736	0.164	-0.465	0.223	0.857	0.409	0.358	0.308	0.858	(null)	2018-07-27	15:01:16.099	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 117	TMS_V1	117	V1_M1_5	-37.677	17.929	98.681	0.596	-0.638	0.487	0.655	0.737	0.164	-0.464	0.222	0.858	0.449	0.425	0.297	0.946	(null)	2018-07-27	15:01:21.508	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 118	TMS_V1	118	V1_M1_5	-37.450	17.616	99.110	0.602	-0.630	0.491	0.656	0.741	0.146	-0.456	0.234	0.859	0.958	0.957	0.583	1.545	(null)	2018-07-27	15:01:25.762	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 119	TMS_V1	119	V1_M1_4	-42.968	23.005	94.635	0.581	-0.628	0.518	0.657	0.738	0.157	-0.480	0.249	0.841	0.995	0.887	2.515	-0.612	(null)	2018-07-27	15:01:40.484	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 120	TMS_V1	120	V1_M1_4	-42.902	22.757	94.830	0.580	-0.619	0.529	0.653	0.742	0.152	-0.487	0.257	0.835	1.246	1.182	2.978	-0.145	(null)	2018-07-27	15:01:49.854	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 121	TMS_V1	121	V1_M1_4	-42.746	22.751	94.919	0.580	-0.621	0.527	0.652	0.742	0.158	-0.489	0.252	0.835	1.304	1.244	2.706	-0.290	(null)	2018-07-27	15:01:57.667	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 122	TMS_V1	122	V1_M1_4	-43.131	23.298	94.346	0.582	-0.624	0.522	0.656	0.739	0.152	-0.481	0.254	0.839	0.790	0.571	2.807	-0.367	(null)	2018-07-27	15:02:05.730	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 123	TMS_V1	123	V1_M1_5	-37.818	16.920	98.653	0.582	-0.653	0.484	0.669	0.723	0.171	-0.461	0.224	0.858	1.235	1.190	0.110	-0.253	(null)	2018-07-27	15:02:22.205	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 124	TMS_V1	124	V1_M1_5	-37.718	16.880	98.827	0.583	-0.649	0.488	0.670	0.724	0.164	-0.460	0.231	0.857	1.317	1.295	0.432	-0.027	(null)	2018-07-27	15:02:30.004	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 125	TMS_V1	125	V1_M1_5	-37.541	16.473	98.985	0.589	-0.647	0.484	0.666	0.728	0.164	-0.458	0.226	0.860	1.781	1.761	0.125	0.248	(null)	2018-07-27	15:02:38.165	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 126	TMS_V1	126	V1_M1_5	-37.493	16.659	98.853	0.589	-0.649	0.482	0.667	0.727	0.163	-0.456	0.225	0.861	1.599	1.557	0.261	0.159	(null)	2018-07-27	15:02:43.587	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 127	TMS_V1	127	V1_M1_5	-36.003	15.557	100.681	0.573	-0.674	0.466	0.703	0.697	0.143	-0.421	0.245	0.873	3.907	3.893	2.662	-1.638	(null)	2018-07-27	15:02:52.748	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 128	TMS_V1	128	V1_M1_5	-35.646	20.785	99.805	0.581	-0.660	0.476	0.693	0.708	0.137	-0.428	0.250	0.869	3.797	3.735	2.411	-0.685	(null)	2018-07-27	15:02:57.948	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 129	TMS_V1	129	V1_M1_5	-37.627	18.387	98.846	0.589	-0.636	0.498	0.672	0.728	0.136	-0.449	0.255	0.856	0.575	0.568	1.868	0.847	(null)	2018-07-27	15:03:11.866	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 130	TMS_V1	130	V1_M1_4	-42.985	22.605	94.871	0.574	-0.639	0.512	0.671	0.725	0.153	-0.469	0.256	0.845	1.382	1.337	3.053	-1.444	(null)	2018-07-27	15:03:24.739	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 131	TMS_V1	131	V1_M1_4	-43.113	22.423	94.797	0.574	-0.638	0.513	0.675	0.724	0.145	-0.464	0.263	0.846	1.547	1.491	3.587	-1.358	(null)	2018-07-27	15:03:28.590	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 132	TMS_V1	132	V1_M1_5	-37.511	18.177	98.663	0.581	-0.648	0.492	0.674	0.722	0.157	-0.457	0.241	0.856	0.565	0.537	0.980	-0.040	(null)	2018-07-27	15:03:37.403	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 133	TMS_V1	133	V1_M1_5	-37.982	17.397	98.933	0.607	-0.626	0.490	0.653	0.744	0.141	-0.453	0.234	0.860	0.813	0.808	0.704	1.912	(null)	2018-07-27	15:04:18.014	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 134	TMS_V1	134	V1_M1_5	-37.890	17.207	99.092	0.608	-0.621	0.495	0.654	0.745	0.132	-0.450	0.243	0.859	1.065	1.057	1.205	2.171	(null)	2018-07-27	15:04:22.519	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 135	TMS_V1	135	V1_M1_5	-36.283	20.539	98.857	0.597	-0.622	0.507	0.666	0.736	0.119	-0.447	0.266	0.854	3.013	3.012	2.542	1.794	(null)	2018-07-27	15:04:28.135	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 136	TMS_V1	136	V1_M1_5	-36.253	20.552	98.910	0.599	-0.620	0.507	0.666	0.737	0.116	-0.446	0.268	0.854	3.047	3.045	2.623	1.963	(null)	2018-07-27	15:04:31.541	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 137	TMS_V1	137	V1_M1_5	-38.737	18.209	100.273	0.554	-0.644	0.528	0.687	0.712	0.147	-0.470	0.281	0.836	1.817	0.492	3.575	-0.513	(null)	2018-07-27	15:05:47.797	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 138	TMS_V1	138	V1_M1_5	-38.592	18.581	100.268	0.552	-0.642	0.532	0.687	0.712	0.146	-0.472	0.285	0.834	1.819	0.378	3.850	-0.491	(null)	2018-07-27	15:05:52.900	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 139	TMS_V1	139	V1_M1_5	-38.990	18.693	101.040	0.539	-0.628	0.562	0.680	0.718	0.149	-0.497	0.302	0.813	2.682	0.548	5.598	-0.100	(null)	2018-07-27	15:06:02.367	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 140	TMS_V1	140	V1_M1_5	-39.010	18.338	100.346	0.571	-0.622	0.536	0.661	0.735	0.148	-0.486	0.269	0.831	2.007	0.343	3.390	1.137	(null)	2018-07-27	15:06:14.282	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 141	TMS_V1	141	V1_M1_5	-38.739	18.209	100.199	0.569	-0.619	0.541	0.651	0.741	0.163	-0.502	0.259	0.825	1.749	0.455	3.698	1.229	(null)	2018-07-27	15:06:19.885	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 142	TMS_V1	142	V1_M1_5	-38.612	18.034	100.096	0.580	-0.626	0.522	0.648	0.742	0.170	-0.494	0.239	0.836	1.607	0.556	2.504	1.152	(null)	2018-07-27	15:06:29.700	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 143	TMS_V1	143	V1_M1_5	-38.235	18.280	100.341	0.583	-0.627	0.517	0.642	0.745	0.179	-0.498	0.227	0.837	1.769	0.783	2.509	1.211	(null)	2018-07-27	15:06:35.914	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 144	TMS_V1	144	V1_M1_5	-36.652	20.892	100.772	0.608	-0.580	0.542	0.638	0.763	0.101	-0.473	0.284	0.834	3.798	3.266	3.783	4.340	(null)	2018-07-27	15:06:52.890	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 145	TMS_V1	145	V1_M1_5	-38.496	18.152	100.245	0.600	-0.594	0.536	0.643	0.756	0.119	-0.476	0.273	0.836	1.713	0.620	3.242	3.377	(null)	2018-07-27	15:07:04.956	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 146	TMS_V1	146	V1_M1_5	-39.310	18.404	99.791	0.614	-0.613	0.497	0.662	0.743	0.098	-0.429	0.269	0.862	1.752	0.599	3.123	2.788	(null)	2018-07-27	15:07:17.124	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 147	TMS_V1	147	V1_M1_5	-38.974	18.325	99.678	0.621	-0.608	0.495	0.643	0.756	0.123	-0.449	0.242	0.860	1.432	0.330	1.180	3.206	(null)	2018-07-27	15:07:29.287	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 148	TMS_V1	148	V1_M1_5	-39.054	18.403	99.958	0.618	-0.610	0.497	0.647	0.753	0.120	-0.447	0.247	0.860	1.711	0.280	1.468	3.033	(null)	2018-07-27	15:07:34.042	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 149	TMS_V1	149	V1_M1_5	-38.886	18.338	99.712	0.616	-0.608	0.501	0.647	0.753	0.118	-0.449	0.252	0.858	1.407	0.248	1.701	3.097	(null)	2018-07-27	15:07:39.909	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 150	TMS_V1	150	V1_M1_5	-38.581	19.055	99.795	0.618	-0.605	0.502	0.644	0.756	0.117	-0.450	0.251	0.857	1.608	0.580	1.661	3.324	(null)	2018-07-27	15:07:45.359	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 151	TMS_V1	151	V1_M1_5	-38.454	18.798	100.119	0.614	-0.606	0.506	0.651	0.751	0.108	-0.445	0.263	0.856	1.717	0.439	2.377	3.172	(null)	2018-07-27	15:07:51.421	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 152	TMS_V1	152	V1_M1_5	-39.090	17.557	100.188	0.615	-0.607	0.503	0.648	0.752	0.116	-0.449	0.255	0.856	1.983	1.047	1.881	3.096	(null)	2018-07-27	15:07:55.828	TTL2	Snazzy Coil	0.000	(null)	(null)
